model,model_id,pooling_strategy,language,category,category_text,emotion,condition,condition_emotion,emotion_strategy,emotion_terms,condition_emotion_terms,neutral_strategy,neutral_terms,candidate,candidate_category,rank,cosine_similarity,projection_on_emotion_direction,same_category,candidate_identical_to_category,candidate_contains_emotion,average_similarity_top_k,average_projection_top_k,category_retention_at_k,direction_norm,query_norm
gemini,models/gemini-embedding-001,,en,food,food,disgust,emotion,disgust,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling disgusted; feeling revolted; feeling repulsed,neutral_centroid,neutral; ordinary; plain; average,greasy leftovers,food,6,0.5001830458641052,0.09493843466043472,True,False,False,0.51599680185318,0.08119346085004508,1.0,0.7874685525894165,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,emotion,disgust,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling disgusted; feeling revolted; feeling repulsed,neutral_centroid,neutral; ordinary; plain; average,burnt dinner,food,7,0.49803465604782104,0.08042722940444946,True,False,False,0.51599680185318,0.08119346085004508,1.0,0.7874685525894165,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,emotion,disgust,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling disgusted; feeling revolted; feeling repulsed,neutral_centroid,neutral; ordinary; plain; average,raw meat,food,8,0.4971018433570862,0.033166512846946716,True,False,False,0.51599680185318,0.08119346085004508,1.0,0.7874685525894165,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,emotion,disgust,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling disgusted; feeling revolted; feeling repulsed,neutral_centroid,neutral; ordinary; plain; average,bitter medicine,food,9,0.49319082498550415,0.128823384642601,True,False,False,0.51599680185318,0.08119346085004508,1.0,0.7874685525894165,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,emotion,disgust,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling disgusted; feeling revolted; feeling repulsed,neutral_centroid,neutral; ordinary; plain; average,salad,food,10,0.4894736409187317,0.001391685102134943,True,False,False,0.51599680185318,0.08119346085004508,1.0,0.7874685525894165,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,identity,disgust,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling disgusted; feeling revolted; feeling repulsed,neutral_centroid,neutral; ordinary; plain; average,comfort food,food,1,0.6957323551177979,0.010796972550451756,True,False,False,0.6713498294353485,0.009337566653266549,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,identity,disgust,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling disgusted; feeling revolted; feeling repulsed,neutral_centroid,neutral; ordinary; plain; average,hospital food,food,2,0.6862311959266663,0.03198544308543205,True,False,False,0.6713498294353485,0.009337566653266549,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,identity,disgust,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling disgusted; feeling revolted; feeling repulsed,neutral_centroid,neutral; ordinary; plain; average,restaurant meal,food,3,0.6737833023071289,-0.041921328753232956,True,False,False,0.6713498294353485,0.009337566653266549,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,identity,disgust,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling disgusted; feeling revolted; feeling repulsed,neutral_centroid,neutral; ordinary; plain; average,bread,food,4,0.6737358570098877,-0.05827917158603668,True,False,False,0.6713498294353485,0.009337566653266549,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,identity,disgust,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling disgusted; feeling revolted; feeling repulsed,neutral_centroid,neutral; ordinary; plain; average,salad,food,5,0.671183168888092,0.001391685102134943,True,False,False,0.6713498294353485,0.009337566653266549,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,identity,disgust,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling disgusted; feeling revolted; feeling repulsed,neutral_centroid,neutral; ordinary; plain; average,street snack,food,6,0.6675746440887451,-0.015297203324735165,True,False,False,0.6713498294353485,0.009337566653266549,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,identity,disgust,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling disgusted; feeling revolted; feeling repulsed,neutral_centroid,neutral; ordinary; plain; average,rotten food,food,7,0.6673545241355896,0.19709473848342896,True,False,False,0.6713498294353485,0.009337566653266549,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,identity,disgust,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling disgusted; feeling revolted; feeling repulsed,neutral_centroid,neutral; ordinary; plain; average,cheese,food,8,0.6648504137992859,0.003095043823122978,True,False,False,0.6713498294353485,0.009337566653266549,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,identity,disgust,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling disgusted; feeling revolted; feeling repulsed,neutral_centroid,neutral; ordinary; plain; average,warm bread,food,9,0.6576826572418213,-0.0686570256948471,True,False,False,0.6713498294353485,0.009337566653266549,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,identity,disgust,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling disgusted; feeling revolted; feeling repulsed,neutral_centroid,neutral; ordinary; plain; average,raw meat,food,10,0.6553701758384705,0.033166512846946716,True,False,False,0.6713498294353485,0.009337566653266549,1.0,0.0,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,random,disgust,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling disgusted; feeling revolted; feeling repulsed,neutral_centroid,neutral; ordinary; plain; average,hospital food,food,1,0.48837071657180786,0.03198544308543205,True,False,False,0.4716734290122986,0.009337566653266549,1.0,1.0,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,random,disgust,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling disgusted; feeling revolted; feeling repulsed,neutral_centroid,neutral; ordinary; plain; average,salad,food,2,0.48098793625831604,0.001391685102134943,True,False,False,0.4716734290122986,0.009337566653266549,1.0,1.0,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,random,disgust,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling disgusted; feeling revolted; feeling repulsed,neutral_centroid,neutral; ordinary; plain; average,raw meat,food,3,0.4756268262863159,0.033166512846946716,True,False,False,0.4716734290122986,0.009337566653266549,1.0,1.0,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,random,disgust,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling disgusted; feeling revolted; feeling repulsed,neutral_centroid,neutral; ordinary; plain; average,restaurant meal,food,4,0.4742525815963745,-0.041921328753232956,True,False,False,0.4716734290122986,0.009337566653266549,1.0,1.0,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,random,disgust,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling disgusted; feeling revolted; feeling repulsed,neutral_centroid,neutral; ordinary; plain; average,comfort food,food,5,0.4722973704338074,0.010796972550451756,True,False,False,0.4716734290122986,0.009337566653266549,1.0,1.0,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,random,disgust,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling disgusted; feeling revolted; feeling repulsed,neutral_centroid,neutral; ordinary; plain; average,street snack,food,6,0.46722668409347534,-0.015297203324735165,True,False,False,0.4716734290122986,0.009337566653266549,1.0,1.0,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,random,disgust,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling disgusted; feeling revolted; feeling repulsed,neutral_centroid,neutral; ordinary; plain; average,bread,food,7,0.4670560657978058,-0.05827917158603668,True,False,False,0.4716734290122986,0.009337566653266549,1.0,1.0,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,random,disgust,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling disgusted; feeling revolted; feeling repulsed,neutral_centroid,neutral; ordinary; plain; average,rotten food,food,8,0.4665377140045166,0.19709473848342896,True,False,False,0.4716734290122986,0.009337566653266549,1.0,1.0,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,random,disgust,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling disgusted; feeling revolted; feeling repulsed,neutral_centroid,neutral; ordinary; plain; average,warm bread,food,9,0.46398377418518066,-0.0686570256948471,True,False,False,0.4716734290122986,0.009337566653266549,1.0,1.0,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,random,disgust,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling disgusted; feeling revolted; feeling repulsed,neutral_centroid,neutral; ordinary; plain; average,cheese,food,10,0.46039462089538574,0.003095043823122978,True,False,False,0.4716734290122986,0.009337566653266549,1.0,1.0,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,shuffled_emotion,joy,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling joyful; feeling happy; feeling delighted,neutral_centroid,neutral; ordinary; plain; average,comfort food,food,1,0.5300290584564209,0.010796972550451756,True,False,False,0.49540049731731417,0.011692536273039877,1.0,0.7807885408401489,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,shuffled_emotion,joy,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling joyful; feeling happy; feeling delighted,neutral_centroid,neutral; ordinary; plain; average,hospital food,food,2,0.5026836395263672,0.03198544308543205,True,False,False,0.49540049731731417,0.011692536273039877,1.0,0.7807885408401489,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,shuffled_emotion,joy,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling joyful; feeling happy; feeling delighted,neutral_centroid,neutral; ordinary; plain; average,fresh fruit,food,3,0.4978048503398895,0.002587901195511222,True,False,False,0.49540049731731417,0.011692536273039877,1.0,0.7807885408401489,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,shuffled_emotion,joy,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling joyful; feeling happy; feeling delighted,neutral_centroid,neutral; ordinary; plain; average,street snack,food,4,0.4920387268066406,-0.015297203324735165,True,False,False,0.49540049731731417,0.011692536273039877,1.0,0.7807885408401489,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,shuffled_emotion,joy,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling joyful; feeling happy; feeling delighted,neutral_centroid,neutral; ordinary; plain; average,cheese,food,5,0.49117666482925415,0.003095043823122978,True,False,False,0.49540049731731417,0.011692536273039877,1.0,0.7807885408401489,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,shuffled_emotion,joy,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling joyful; feeling happy; feeling delighted,neutral_centroid,neutral; ordinary; plain; average,rotten food,food,6,0.49017810821533203,0.19709473848342896,True,False,False,0.49540049731731417,0.011692536273039877,1.0,0.7807885408401489,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,shuffled_emotion,joy,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling joyful; feeling happy; feeling delighted,neutral_centroid,neutral; ordinary; plain; average,sweet dessert,food,7,0.48814085125923157,-0.0005556382238864899,True,False,False,0.49540049731731417,0.011692536273039877,1.0,0.7807885408401489,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,shuffled_emotion,joy,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling joyful; feeling happy; feeling delighted,neutral_centroid,neutral; ordinary; plain; average,warm bread,food,8,0.4879995584487915,-0.0686570256948471,True,False,False,0.49540049731731417,0.011692536273039877,1.0,0.7807885408401489,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,shuffled_emotion,joy,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling joyful; feeling happy; feeling delighted,neutral_centroid,neutral; ordinary; plain; average,birthday cake,food,9,0.48762619495391846,-0.04551655426621437,True,False,False,0.49540049731731417,0.011692536273039877,1.0,0.7807885408401489,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,shuffled_emotion,joy,centroid_phrases,feeling disgusted; feeling revolted; feeling repulsed,feeling joyful; feeling happy; feeling delighted,neutral_centroid,neutral; ordinary; plain; average,salad,food,10,0.48632732033729553,0.001391685102134943,True,False,False,0.49540049731731417,0.011692536273039877,1.0,0.7807885408401489,1.0
gemini,models/gemini-embedding-001,,en,food,food,disgust,emotion,disgust,single_word,disgust,disgust,neutral_centroid,neutral; ordinary; plain; average,rotten food,food,1,0.5987461805343628,0.1740587055683136,True,False,False,0.5058676391839981,0.05727132097817957,1.0,0.8043258190155029,0.9999999403953552
gemini,models/gemini-embedding-001,,en,food,food,disgust,emotion,disgust,single_word,disgust,disgust,neutral_centroid,neutral; ordinary; plain; average,hospital food,food,2,0.5133934020996094,0.020720474421977997,True,False,False,0.5058676391839981,0.05727132097817957,1.0,0.8043258190155029,0.9999999403953552
gemini,models/gemini-embedding-001,,en,food,food,disgust,emotion,disgust,single_word,disgust,disgust,neutral_centroid,neutral; ordinary; plain; average,raw meat,food,3,0.5119636058807373,0.056913699954748154,True,False,False,0.5058676391839981,0.05727132097817957,1.0,0.8043258190155029,0.9999999403953552
gemini,models/gemini-embedding-001,,en,food,food,disgust,emotion,disgust,single_word,disgust,disgust,neutral_centroid,neutral; ordinary; plain; average,garbage,food,4,0.5007111430168152,0.11667168885469437,True,False,False,0.5058676391839981,0.05727132097817957,1.0,0.8043258190155029,0.9999999403953552
gemini,models/gemini-embedding-001,,en,food,food,disgust,emotion,disgust,single_word,disgust,disgust,neutral_centroid,neutral; ordinary; plain; average,comfort food,food,5,0.49807971715927124,-0.014392713084816933,True,False,False,0.5058676391839981,0.05727132097817957,1.0,0.8043258190155029,0.9999999403953552
gemini,models/gemini-embedding-001,,en,food,food,disgust,emotion,disgust,single_word,disgust,disgust,neutral_centroid,neutral; ordinary; plain; average,dirty plate,food,6,0.49141210317611694,0.07803906500339508,True,False,False,0.5058676391839981,0.05727132097817957,1.0,0.8043258190155029,0.9999999403953552
gemini,models/gemini-embedding-001,,en,food,food,disgust,emotion,disgust,single_word,disgust,disgust,neutral_centroid,neutral; ordinary; plain; average,burnt dinner,food,7,0.4886346459388733,0.06628751754760742,True,False,False,0.5058676391839981,0.05727132097817957,1.0,0.8043258190155029,0.9999999403953552
